index,submit_time,cost_time,from,detail,ip,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,sex,birthday,score
1,2018/4/29 09:31,88秒,手机提交,直接访问,117.136.30.218(重庆-重庆),6,6,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,1996/9/30,108
2,2018/4/29 09:33,69秒,手机提交,直接访问,106.85.218.137(重庆-重庆),7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1997/4/29,126
3,2018/4/29 09:33,103秒,手机提交,直接访问,223.104.250.33(山西-未知),5,4,4,4,3,5,5,3,5,5,5,5,4,4,6,6,6,5,1,(空),84
4,2018/4/29 09:34,103秒,手机提交,直接访问,14.106.162.16(重庆-重庆),6,6,6,5,5,5,5,5,6,6,5,5,5,5,6,5,5,5,1,1996/12/16,96
5,2018/4/29 09:34,153秒,手机提交,直接访问,223.104.25.88(重庆-重庆),3,4,3,3,4,3,3,3,3,4,3,4,3,3,3,4,3,4,2,1997/1/26,60
6,2018/4/29 09:34,76秒,手机提交,直接访问,106.81.150.111(重庆-重庆),7,4,4,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,1,1995/9/25,98
7,2018/4/29 09:35,128秒,手机提交,直接访问,27.9.180.40(重庆-重庆),6,6,5,5,4,5,4,5,5,6,6,5,5,6,5,6,6,5,2,1997/11/18,95
8,2018/4/29 09:35,142秒,手机提交,直接访问,223.104.25.236(重庆-重庆),5,5,4,5,4,4,5,4,4,4,4,4,4,6,6,6,5,6,2,(空),85
9,2018/4/29 09:37,162秒,手机提交,直接访问,123.147.248.162(重庆-重庆),5,4,5,3,3,4,3,4,4,4,5,4,4,4,6,7,6,4,2,1997/4/20,79
10,2018/4/29 09:38,329秒,手机提交,直接访问,123.147.250.50(重庆-重庆),6,6,5,6,5,6,6,6,5,6,6,6,5,6,7,7,7,6,2,1997/3/1,107
11,2018/4/29 09:42,133秒,手机提交,直接访问,106.91.62.54(重庆-重庆),6,6,6,5,5,6,6,6,6,6,6,6,6,5,6,7,7,6,1,1997/4/2,107
12,2018/4/29 09:44,76秒,手机提交,直接访问,14.106.160.149(重庆-重庆),5,6,5,5,5,5,6,5,6,5,6,6,6,5,5,6,5,5,2,1997/2/6,97
13,2018/4/29 09:49,91秒,手机提交,直接访问,113.249.196.93(重庆-重庆),6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1996/8/26,108
14,2018/4/29 09:50,56秒,手机提交,直接访问,183.64.62.164(重庆-重庆),7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1997/3/24,126
15,2018/4/29 09:53,56秒,手机提交,直接访问,183.226.145.184(重庆-重庆),4,4,4,4,4,5,3,3,4,3,4,3,3,3,4,5,5,6,1,1997/1/27,71
16,2018/4/29 10:00,76秒,手机提交,直接访问,125.62.2.48(重庆-重庆),5,4,3,4,4,4,4,4,3,5,3,5,4,4,4,4,5,3,2,1997/12/1,72
17,2018/4/29 10:01,127秒,手机提交,直接访问,117.136.30.216(重庆-重庆),2,2,3,3,2,3,3,2,2,3,4,2,2,3,3,6,7,2,2,2018/4/29,54
18,2018/4/29 10:06,147秒,手机提交,直接访问,123.147.246.4(重庆-重庆),5,5,5,5,5,5,5,7,5,5,5,5,5,6,6,7,7,4,2,1996/7/24,97
19,2018/4/29 10:31,70秒,手机提交,直接访问,119.85.101.0(重庆-重庆),5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1996/12/26,74
